myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
210.806,347.005,94.5,94.5,-0.055,0.946,-0.004,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.61,480.339,48,-129,0.238,0.837,0.033,0.037,42,0,0,0,0,0,0,0,0,0,0,0,0,5968
210.75,347.951,94.5,94.5,-0.056,0.946,-0.004,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.869,481.168,46.5,-132,0.259,0.829,0.034,0.036,41,0,0,0,0,0,0,0,0,0,0,0,0,5985
210.694,348.897,94.5,94.5,-0.057,0.946,-0.004,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.149,481.99,45,-135,0.28,0.821,0.035,0.035,40,0,0,0,0,0,0,0,0,0,0,0,0,6001
210.636,349.843,94.5,94.5,-0.057,0.946,-0.004,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.447,482.804,46.5,-135,0.298,0.815,0.034,0.036,39,0,0,0,0,0,0,0,0,0,0,0,0,6019
210.578,350.789,94.5,94.5,-0.058,0.946,-0.004,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.762,483.614,48,-135,0.315,0.809,0.033,0.037,38,0,0,0,0,0,0,0,0,0,0,0,0,6035
210.519,351.735,94.5,94.5,-0.059,0.946,-0.004,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,49.5,-135,0.33,0.805,0.032,0.038,37,0,0,0,0,0,0,0,0,0,0,0,0,6052
210.459,352.682,94.5,94.5,-0.06,0.946,-0.004,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,51,-135,0.344,0.802,0.031,0.039,36,0,0,0,0,0,0,0,0,0,0,0,0,6068
210.399,353.628,93,93,-0.059,0.946,-0.003,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,52.5,-135,0.355,0.799,0.03,0.04,35,0,0,0,0,0,0,0,0,0,0,0,0,6085
210.342,354.575,91.5,91.5,-0.058,0.947,-0.001,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,54,-135,0.366,0.798,0.029,0.04,34,0,0,0,0,0,0,0,0,0,0,0,0,6102
210.287,355.521,90,90,-0.055,0.947,0,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,55.5,-135,0.374,0.797,0.028,0.041,33,0,0,0,0,0,0,0,0,0,0,0,0,6119
210.236,356.468,88.5,88.5,-0.051,0.947,0.001,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,57,-135,0.381,0.797,0.027,0.042,32,0,0,0,0,0,0,0,0,0,0,0,0,6134
210.19,357.415,87,87,-0.046,0.947,0.003,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,58.5,-135,0.387,0.798,0.026,0.043,31,0,0,0,0,0,0,0,0,0,0,0,0,6152
210.15,358.362,85.5,85.5,-0.04,0.947,0.004,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,60,-135,0.392,0.799,0.025,0.043,30,0,0,0,0,0,0,0,0,0,0,0,0,6170
210.118,359.309,84,84,-0.033,0.947,0.005,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,61.5,-135,0.395,0.801,0.024,0.044,29,0,0,0,0,0,0,0,0,0,0,0,0,6186
210.093,360.255,82.5,82.5,-0.025,0.947,0.007,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,63,-135,0.396,0.803,0.023,0.045,28,0,0,0,0,0,0,0,0,0,0,0,0,6203
210.076,361.202,81,81,-0.016,0.946,0.008,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,64.5,-135,0.397,0.806,0.022,0.045,27,0,0,0,0,0,0,0,0,0,0,0,0,6218
210.069,362.147,79.5,79.5,-0.007,0.946,0.009,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,66,-135,0.397,0.809,0.02,0.046,26,0,0,0,0,0,0,0,0,0,0,0,0,6236
210.073,363.092,78,78,0.003,0.945,0.01,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,67.5,-135,0.395,0.812,0.019,0.046,25,0,0,0,0,0,0,0,0,0,0,0,0,6252
210.087,364.036,76.5,76.5,0.014,0.944,0.012,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,69,-135,0.392,0.816,0.018,0.047,24,0,0,0,0,0,0,0,0,0,0,0,0,6269
210.113,364.978,75,75,0.026,0.942,0.013,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,70.5,-135,0.388,0.82,0.017,0.047,23,0,0,0,0,0,0,0,0,0,0,0,0,6286
210.151,365.919,73.5,73.5,0.038,0.941,0.014,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,72,-135,0.384,0.824,0.015,0.048,22,0,0,0,0,0,0,0,0,0,0,0,0,6302
210.202,366.858,72,72,0.051,0.939,0.015,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,73.5,-135,0.378,0.828,0.014,0.048,21,0,0,0,0,0,0,0,0,0,0,0,0,6319
210.266,367.795,70.5,70.5,0.064,0.937,0.017,0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,75,-135,0.371,0.833,0.013,0.048,20,0,0,0,0,0,0,0,0,0,0,0,0,6336
210.344,368.729,69,69,0.078,0.934,0.018,0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,76.5,-135,0.364,0.837,0.012,0.049,19,0,0,0,0,0,0,0,0,0,0,0,0,6351
210.436,369.66,67.5,67.5,0.092,0.931,0.019,0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,78,-135,0.356,0.842,0.01,0.049,18,0,0,0,0,0,0,0,0,0,0,0,0,6368
210.543,370.589,66,66,0.107,0.928,0.02,0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,79.5,-135,0.346,0.847,0.009,0.049,17,0,0,0,0,0,0,0,0,0,0,0,0,6385
210.664,371.514,66,66,0.121,0.925,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,81,-135,0.337,0.851,0.008,0.049,16,0,0,0,0,0,0,0,0,0,0,0,0,6403
210.799,372.436,66,66,0.134,0.922,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,82.5,-135,0.326,0.856,0.007,0.05,15,0,0,0,0,0,0,0,0,0,0,0,0,6418
210.945,373.356,66,66,0.147,0.92,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,84,-135,0.315,0.86,0.005,0.05,14,0,0,0,0,0,0,0,0,0,0,0,0,6435
211.104,374.273,66,66,0.159,0.917,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,85.5,-135,0.303,0.865,0.004,0.05,13,0,0,0,0,0,0,0,0,0,0,0,0,6452
211.274,375.188,66,66,0.17,0.915,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,87,-135,0.29,0.869,0.003,0.05,12,0,0,0,0,0,0,0,0,0,0,0,0,6469
211.455,376.1,66,66,0.181,0.912,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,88.5,-135,0.277,0.873,0.001,0.05,11,0,0,0,0,0,0,0,0,0,0,0,0,6485
211.647,377.01,66,66,0.191,0.91,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-135,0.263,0.877,0,0.05,10,0,0,0,0,0,0,0,0,0,0,0,0,6503
211.848,377.918,66,66,0.201,0.908,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-136.5,0.25,0.88,0,0.05,9,0,0,0,0,0,0,0,0,0,0,0,0,6518
212.058,378.824,66,66,0.21,0.906,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-138,0.237,0.884,0,0.05,8,0,0,0,0,0,0,0,0,0,0,0,0,6536
212.277,379.728,66,66,0.219,0.904,0.02,0.046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-139.5,0.225,0.887,0,0.05,7,0,0,0,0,0,0,0,0,0,0,0,0,6551
212.503,380.631,67.5,67.5,0.226,0.903,0.019,0.046,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-141,0.214,0.89,0,0.05,6,0,0,0,0,0,0,0,0,0,0,0,0,6569
212.735,381.533,69,69,0.232,0.902,0.018,0.047,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-142.5,0.203,0.893,0,0.05,5,0,0,0,0,0,0,0,0,0,0,0,0,6586
212.972,382.434,70.5,70.5,0.236,0.902,0.017,0.047,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-144,0.193,0.896,0,0.05,4,0,0,0,0,0,0,0,0,0,0,0,0,6602
213.211,383.336,72,72,0.239,0.902,0.015,0.048,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-145.5,0.184,0.899,0,0.05,3,0,0,0,0,0,0,0,0,0,0,0,0,6619
213.451,384.238,73.5,73.5,0.241,0.902,0.014,0.048,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-147,0.174,0.901,0,0.05,2,0,0,0,0,0,0,0,0,0,0,0,0,6635
213.692,385.141,75,75,0.241,0.903,0.013,0.048,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-148.5,0.166,0.904,0,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,6653
213.932,386.045,76.5,76.5,0.24,0.904,0.012,0.049,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-150,0.157,0.906,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,6668
214.17,386.95,78,78,0.238,0.905,0.01,0.049,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-151.5,0.15,0.908,0,0.05,99,0,0,0,0,0,0,0,0,0,0,0,0,6685
214.405,387.857,79.5,79.5,0.235,0.907,0.009,0.049,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-153,0.142,0.91,0,0.05,98,207.44,473.205,-2.197,-1.193,0,0,0,0,0,0,0,0,6702
214.635,388.765,81,81,0.23,0.908,0.008,0.049,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-154.5,0.135,0.912,0,0.05,97,205.243,472.012,-2.197,-1.193,0,0,0,0,0,0,0,0,6719
214.86,389.675,82.5,82.5,0.225,0.91,0.007,0.05,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-156,0.128,0.914,0,0.05,96,203.046,470.819,-2.197,-1.193,0,0,0,0,0,0,0,0,6736
215.079,390.587,84,84,0.219,0.912,0.005,0.05,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-157.5,0.122,0.916,0,0.05,95,200.849,469.627,-2.197,-1.193,0,0,0,0,0,0,0,0,6753
215.29,391.5,85.5,85.5,0.212,0.913,0.004,0.05,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-159,0.116,0.918,0,0.05,94,198.652,468.434,-2.197,-1.193,0,0,0,0,0,0,0,0,6768
215.494,392.416,87,87,0.203,0.915,0.003,0.05,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-160.5,0.11,0.919,0,0.05,93,196.455,467.241,-2.197,-1.193,0,0,0,0,0,0,0,0,6786
215.69,393.333,87,87,0.196,0.917,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-162,0.104,0.921,0,0.05,92,194.258,466.048,-2.197,-1.193,0,0,0,0,0,0,0,0,6802
215.878,394.251,87,87,0.188,0.918,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-163.5,0.099,0.922,0,0.05,91,192.061,464.855,-2.197,-1.193,0,0,0,0,0,0,0,0,6819
216.059,395.171,87,87,0.181,0.92,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-165,0.094,0.924,0,0.05,90,189.864,463.662,-2.197,-1.193,0,0,0,0,0,0,0,0,6835
216.234,396.092,87,87,0.175,0.921,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-166.5,0.09,0.925,0,0.05,89,187.667,462.469,-2.197,-1.193,0,0,0,0,0,0,0,0,6852
216.403,397.015,87,87,0.169,0.923,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-168,0.085,0.926,0,0.05,88,185.47,461.276,-2.197,-1.193,0,0,0,0,0,0,0,0,6869
216.566,397.939,87,87,0.163,0.924,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-169.5,0.081,0.927,0,0.05,87,183.273,460.083,-2.197,-1.193,0,0,0,0,0,0,0,0,6885
216.723,398.865,87,87,0.157,0.925,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-171,0.077,0.929,0,0.05,86,181.076,458.891,-2.197,-1.193,0,0,0,0,0,0,0,0,6902
216.874,399.791,87,87,0.152,0.926,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-172.5,0.073,0.93,0,0.05,85,178.879,457.698,-2.197,-1.193,0,0,0,0,0,0,0,0,6919
217.021,400.719,87,87,0.147,0.928,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-174,0.069,0.931,0,0.05,84,176.682,456.505,-2.197,-1.193,0,0,0,0,0,0,0,0,6935
217.163,401.647,87,87,0.142,0.929,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-175.5,0.066,0.932,0,0.05,83,174.485,455.312,-2.197,-1.193,0,0,0,0,0,0,0,0,6952
217.3,402.577,87,87,0.137,0.93,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-177,0.063,0.933,0,0.05,82,172.288,454.119,-2.197,-1.193,0,0,0,0,0,0,0,0,6969
217.433,403.508,87,87,0.133,0.931,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-178.5,0.059,0.933,0,0.05,81,170.091,452.926,-2.197,-1.193,0,0,0,0,0,0,0,0,6986
217.561,404.439,87,87,0.129,0.932,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,90,-180,0.056,0.934,0,0.05,80,167.894,451.733,-2.197,-1.193,0,0,0,0,0,0,0,0,7002
217.686,405.372,87,87,0.125,0.932,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,88.5,-183,0.055,0.935,0.001,0.05,79,165.697,450.54,-2.197,-1.193,0,0,0,0,0,0,0,0,7019
217.807,406.305,87,87,0.121,0.933,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,87,-186,0.055,0.936,0.003,0.05,78,163.5,449.347,-2.197,-1.193,0,0,0,0,0,0,0,0,7035
217.924,407.239,87,87,0.117,0.934,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,85.5,-189,0.056,0.936,0.004,0.05,77,161.303,448.154,-2.197,-1.193,0,0,0,0,0,0,0,0,7052
218.038,408.173,87,87,0.114,0.935,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,84,-192,0.058,0.937,0.005,0.05,76,159.106,446.962,-2.197,-1.193,0,0,0,0,0,0,0,0,7068
218.149,409.109,87,87,0.111,0.935,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,82.5,-195,0.061,0.937,0.007,0.05,75,156.909,445.769,-2.197,-1.193,0,0,0,0,0,0,0,0,7086
218.257,410.045,87,87,0.108,0.936,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,81,-198,0.065,0.937,0.008,0.049,74,154.711,444.576,-2.197,-1.193,0,0,0,0,0,0,0,0,7101
218.362,410.982,87,87,0.105,0.937,0.003,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,79.5,-201,0.071,0.937,0.009,0.049,73,152.514,443.383,-2.197,-1.193,0,0,0,0,0,0,0,0,7118
218.464,411.919,87,87,0.102,0.937,0.003,0.05,99,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.093,484.419,78,-204,0.077,0.937,0.01,0.049,72,150.317,442.19,-2.197,-1.193,0,0,0,0,0,0,0,0,7137
218.563,412.857,87,87,0.099,0.938,0.003,0.05,98,0,0,1,0,1,0,0,219.591,434.449,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,76.5,-207,0.084,0.936,0.012,0.049,71,148.12,440.997,-2.197,-1.193,0,0,0,0,0,0,0,0,7152
218.66,413.795,87,87,0.097,0.938,0.003,0.05,97,0,0,1,0,1,0,0,219.722,436.946,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,75,-210,0.092,0.935,0.013,0.048,70,145.923,439.804,-2.197,-1.193,0,0,0,0,0,0,0,0,7168
218.755,414.734,87,87,0.095,0.939,0.003,0.05,96,0,0,1,0,1,0,0,219.853,439.442,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,73.5,-213,0.101,0.934,0.014,0.048,69,143.726,438.611,-2.197,-1.193,0,0,0,0,0,0,0,0,7185
218.847,415.673,87,87,0.092,0.939,0.003,0.05,95,0,0,1,0,1,0,0,219.984,441.939,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,72,-216,0.111,0.932,0.015,0.048,68,141.529,437.418,-2.197,-1.193,0,0,0,0,0,0,0,0,7202
218.937,416.613,87,87,0.09,0.94,0.003,0.05,94,0,0,1,0,0,0,0,220.115,444.436,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,70.5,-219,0.121,0.93,0.017,0.047,67,139.332,436.225,-2.197,-1.193,0,0,0,0,0,0,0,0,7219
219.025,417.554,87,87,0.088,0.94,0.003,0.05,93,0,0,1,0,0,0,0,220.246,446.932,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,69,-222,0.132,0.928,0.018,0.047,66,137.135,435.033,-2.197,-1.193,0,0,0,0,0,0,0,0,7235
219.112,418.494,87,87,0.086,0.941,0.003,0.05,92,0,0,1,0,0,0,0,220.376,449.429,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,67.5,-225,0.144,0.926,0.019,0.046,65,134.938,433.84,-2.197,-1.193,0,0,0,0,0,0,0,0,7252
219.196,419.436,87,87,0.084,0.941,0.003,0.05,91,0,0,1,0,0,0,0,220.507,451.925,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,66,-228,0.156,0.923,0.02,0.046,64,132.741,432.647,-2.197,-1.193,0,0,0,0,0,0,0,0,7269
219.279,420.377,87,87,0.083,0.942,0.003,0.05,90,0,0,1,0,0,0,0,220.638,454.422,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,64.5,-231,0.169,0.92,0.022,0.045,63,130.544,431.454,-2.197,-1.193,0,0,0,0,0,0,0,0,7285
219.36,421.319,87,87,0.081,0.942,0.003,0.05,89,0,0,1,0,0,0,0,220.769,456.919,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,63,-234,0.182,0.916,0.023,0.045,62,128.347,430.261,-2.197,-1.193,0,0,0,0,0,0,0,0,7302
219.439,422.261,87,87,0.079,0.942,0.003,0.05,88,0,0,1,0,0,0,0,220.9,459.415,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,61.5,-237,0.195,0.912,0.024,0.044,61,126.15,429.068,-2.197,-1.193,0,0,0,0,0,0,0,0,7319
219.517,423.204,87,87,0.078,0.943,0.003,0.05,87,0,0,1,0,0,0,0,221.031,461.912,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,60,-240,0.209,0.907,0.025,0.043,60,123.953,427.875,-2.197,-1.193,0,0,0,0,0,0,0,0,7335
219.594,424.147,87,87,0.077,0.943,0.003,0.05,86,0,0,1,0,0,0,0,221.162,464.408,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,58.5,-243,0.224,0.903,0.026,0.043,59,121.756,426.682,-2.197,-1.193,0,0,0,0,0,0,0,0,7352
219.669,425.09,87,87,0.075,0.943,0.003,0.05,85,0,0,1,0,0,0,0,221.292,466.905,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,57,-246,0.238,0.897,0.027,0.042,58,119.559,425.489,-2.197,-1.193,0,0,0,0,0,0,0,0,7368
219.743,426.033,87,87,0.074,0.943,0.003,0.05,84,0,0,1,0,0,0,0,221.423,469.401,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,55.5,-249,0.253,0.892,0.028,0.041,57,117.362,424.297,-2.197,-1.193,0,0,0,0,0,0,0,0,7386
219.816,426.977,87,87,0.073,0.944,0.003,0.05,83,0,0,1,0,0,0,0,221.423,469.401,0.131,2.497,0,0,0,0,0,0,0,0,228.093,484.419,54,-252,0.269,0.885,0.029,0.04,56,117.362,424.297,-2.197,-1.193,0,0,0,0,0,0,0,0,7401
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,245,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.953,244.999,181.5,180,-0.047,-0.001,-0.05,-0.001,99,0,0,0,0,0,0,0,0,0,0,0,0,19
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.86,244.995,183,180,-0.093,-0.004,-0.05,-0.003,98,0,0,0,0,0,0,0,0,0,0,0,0,36
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.725,244.988,184.5,180,-0.135,-0.007,-0.05,-0.004,97,0,0,0,0,0,0,0,0,0,0,0,0,53
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.549,244.976,186,180,-0.176,-0.012,-0.05,-0.005,96,0,0,0,0,0,0,0,0,0,0,0,0,69
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.335,244.959,187.5,180,-0.214,-0.017,-0.05,-0.007,95,426.5,245,-2.5,0,0,0,0,0,0,0,0,0,86
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.085,244.935,189,180,-0.25,-0.024,-0.049,-0.008,94,424,245,-2.5,0,0,0,0,0,0,0,0,0,103
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.8,244.903,190.5,180,-0.284,-0.031,-0.049,-0.009,93,421.5,245,-2.5,0,0,0,0,0,0,0,0,0,119
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.483,244.863,192,180,-0.317,-0.04,-0.049,-0.01,92,419,245,-2.5,0,0,0,0,0,0,0,0,0,136
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.136,244.815,193.5,180,-0.347,-0.049,-0.049,-0.012,91,416.5,245,-2.5,0,0,0,0,0,0,0,0,0,152
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.761,244.756,195,180,-0.376,-0.059,-0.048,-0.013,90,414,245,-2.5,0,0,0,0,0,0,0,0,0,170
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.359,244.687,196.5,180,-0.402,-0.069,-0.048,-0.014,89,411.5,245,-2.5,0,0,0,0,0,0,0,0,0,186
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.931,244.606,198,180,-0.427,-0.08,-0.048,-0.015,88,409,245,-2.5,0,0,0,0,0,0,0,0,0,203
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.48,244.514,199.5,180,-0.451,-0.092,-0.047,-0.017,87,406.5,245,-2.5,0,0,0,0,0,0,0,0,0,219
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.008,244.409,201,180,-0.473,-0.105,-0.047,-0.018,86,404,245,-2.5,0,0,0,0,0,0,0,0,0,236
